,key,quarter,time,score,team_play,play
172,/boxscores/pbp/202410280NYK.html,Q2,4:28.0,36-43,New York Knicks,M. McBride makes 3-pt jump shot from 26 ft (assist by M. Bridges)
173,/boxscores/pbp/202410280NYK.html,Q2,4:11.0,36-43,Cleveland Cavaliers,T. Jerome misses 2-pt layup from 9 ft
174,/boxscores/pbp/202410280NYK.html,Q2,4:08.0,36-43,New York Knicks,Defensive rebound by A. Hukporti
175,/boxscores/pbp/202410280NYK.html,Q2,4:05.0,36-43,New York Knicks,Turnover by J. Hart (lost ball; steal by T. Jerome)
176,/boxscores/pbp/202410280NYK.html,Q2,4:02.0,38-43,Cleveland Cavaliers,T. Jerome makes 2-pt layup from 1 ft
177,/boxscores/pbp/202410280NYK.html,Q2,3:45.0,38-45,New York Knicks,J. Brunson makes 2-pt jump shot from 9 ft
178,/boxscores/pbp/202410280NYK.html,Q2,3:34.0,38-45,Cleveland Cavaliers,Turnover by D. Garland (bad pass; steal by M. Bridges)
179,/boxscores/pbp/202410280NYK.html,Q2,3:30.0,38-47,New York Knicks,M. Bridges makes 2-pt dunk from 1 ft
180,/boxscores/pbp/202410280NYK.html,Q2,3:29.0,38-47,Cleveland Cavaliers,Cleveland full timeout
181,/boxscores/pbp/202410280NYK.html,Q2,3:29.0,38-47,Cleveland Cavaliers,C. LeVert enters the game for T. Jerome
182,/boxscores/pbp/202410280NYK.html,Q2,3:29.0,38-47,Cleveland Cavaliers,D. Mitchell enters the game for I. Okoro
183,/boxscores/pbp/202410280NYK.html,Q2,3:29.0,38-47,Cleveland Cavaliers,E. Mobley enters the game for D. Wade
184,/boxscores/pbp/202410280NYK.html,Q2,3:17.0,38-47,Cleveland Cavaliers,D. Garland misses 2-pt jump shot from 17 ft
185,/boxscores/pbp/202410280NYK.html,Q2,3:15.0,38-47,New York Knicks,Defensive rebound by J. Hart
186,/boxscores/pbp/202410280NYK.html,Q2,3:06.0,38-47,New York Knicks,Shooting foul by E. Mobley (drawn by J. Brunson)
187,/boxscores/pbp/202410280NYK.html,Q2,3:06.0,38-47,New York Knicks,O. Anunoby enters the game for M. McBride
188,/boxscores/pbp/202410280NYK.html,Q2,3:06.0,38-47,New York Knicks,J. Brunson misses free throw 1 of 2
189,/boxscores/pbp/202410280NYK.html,Q2,3:06.0,38-47,New York Knicks,Offensive rebound by Team
190,/boxscores/pbp/202410280NYK.html,Q2,3:06.0,38-48,New York Knicks,J. Brunson makes free throw 2 of 2
191,/boxscores/pbp/202410280NYK.html,Q2,2:47.0,41-48,Cleveland Cavaliers,D. Garland makes 3-pt jump shot from 26 ft (assist by D. Mitchell)
192,/boxscores/pbp/202410280NYK.html,Q2,2:23.0,41-48,New York Knicks,J. Hart misses 3-pt jump shot from 25 ft
193,/boxscores/pbp/202410280NYK.html,Q2,2:21.0,41-48,Cleveland Cavaliers,Defensive rebound by J. Allen
194,/boxscores/pbp/202410280NYK.html,Q2,2:16.0,41-48,New York Knicks,Violation by Team (kicked ball)
195,/boxscores/pbp/202410280NYK.html,Q2,2:16.0,41-48,New York Knicks,K. Towns enters the game for A. Hukporti
196,/boxscores/pbp/202410280NYK.html,Q2,2:06.0,43-48,Cleveland Cavaliers,J. Allen makes 2-pt dunk from 1 ft (assist by C. LeVert)
197,/boxscores/pbp/202410280NYK.html,Q2,1:39.0,43-48,New York Knicks,O. Anunoby misses 2-pt jump shot from 16 ft
198,/boxscores/pbp/202410280NYK.html,Q2,1:38.0,43-48,New York Knicks,Offensive rebound by J. Hart
199,/boxscores/pbp/202410280NYK.html,Q2,1:34.0,43-48,New York Knicks,O. Anunoby misses 3-pt jump shot from 25 ft
200,/boxscores/pbp/202410280NYK.html,Q2,1:31.0,43-48,Cleveland Cavaliers,Defensive rebound by E. Mobley
201,/boxscores/pbp/202410280NYK.html,Q2,1:27.0,43-48,Cleveland Cavaliers,Personal foul by M. Bridges (drawn by D. Garland)
202,/boxscores/pbp/202410280NYK.html,Q2,1:16.0,45-48,Cleveland Cavaliers,D. Mitchell makes 2-pt jump shot from 6 ft
203,/boxscores/pbp/202410280NYK.html,Q2,0:52.0,45-48,New York Knicks,J. Brunson misses 2-pt jump shot from 8 ft
204,/boxscores/pbp/202410280NYK.html,Q2,0:51.0,45-48,New York Knicks,Offensive rebound by K. Towns
205,/boxscores/pbp/202410280NYK.html,Q2,0:51.0,45-50,New York Knicks,K. Towns makes 2-pt layup at rim
206,/boxscores/pbp/202410280NYK.html,Q2,0:36.0,45-50,Cleveland Cavaliers,Turnover by D. Mitchell (lost ball; steal by M. Bridges)
207,/boxscores/pbp/202410280NYK.html,Q2,0:30.0,45-50,New York Knicks,J. Brunson misses 2-pt layup from 2 ft
208,/boxscores/pbp/202410280NYK.html,Q2,0:27.0,45-50,New York Knicks,Offensive rebound by M. Bridges
209,/boxscores/pbp/202410280NYK.html,Q2,0:24.0,45-50,New York Knicks,M. Bridges misses 2-pt layup from 2 ft
210,/boxscores/pbp/202410280NYK.html,Q2,0:23.0,45-50,New York Knicks,Offensive rebound by Team
211,/boxscores/pbp/202410280NYK.html,Q2,0:23.0,45-50,Cleveland Cavaliers,Loose ball foul by D. Mitchell (drawn by J. Hart)
212,/boxscores/pbp/202410280NYK.html,Q2,0:23.0,45-50,Cleveland Cavaliers,Cleveland full timeout
213,/boxscores/pbp/202410280NYK.html,Q2,0:23.0,45-50,Cleveland Cavaliers,Instant Replay (Challenge: Stands)
214,/boxscores/pbp/202410280NYK.html,Q2,0:23.0,45-50,Cleveland Cavaliers,I. Okoro enters the game for D. Garland
215,/boxscores/pbp/202410280NYK.html,Q2,0:23.0,45-50,Cleveland Cavaliers,D. Wade enters the game for D. Mitchell
216,/boxscores/pbp/202410280NYK.html,Q2,0:09.0,45-50,New York Knicks,J. Hart misses 2-pt jump shot from 14 ft
217,/boxscores/pbp/202410280NYK.html,Q2,0:06.0,45-50,New York Knicks,Offensive rebound by M. Bridges
218,/boxscores/pbp/202410280NYK.html,Q2,0:06.0,45-52,New York Knicks,M. Bridges makes 2-pt layup from 1 ft
219,/boxscores/pbp/202410280NYK.html,Q2,0:00.0,45-52,Cleveland Cavaliers,C. LeVert misses 3-pt jump shot from 25 ft
220,/boxscores/pbp/202410280NYK.html,Q2,0:00.0,45-52,Cleveland Cavaliers,Offensive rebound by Team
221,/boxscores/pbp/202410280NYK.html,Q3,11:47.0,45-52,New York Knicks,M. Bridges misses 2-pt layup from 5 ft
222,/boxscores/pbp/202410280NYK.html,Q3,11:43.0,45-52,Cleveland Cavaliers,Defensive rebound by J. Allen
223,/boxscores/pbp/202410280NYK.html,Q3,11:37.0,45-52,Cleveland Cavaliers,D. Mitchell misses 3-pt jump shot from 25 ft
224,/boxscores/pbp/202410280NYK.html,Q3,11:34.0,45-52,New York Knicks,Defensive rebound by K. Towns
225,/boxscores/pbp/202410280NYK.html,Q3,11:26.0,45-52,New York Knicks,Personal foul by D. Garland (drawn by O. Anunoby)
226,/boxscores/pbp/202410280NYK.html,Q3,11:14.0,45-52,New York Knicks,K. Towns misses 2-pt layup from 1 ft
227,/boxscores/pbp/202410280NYK.html,Q3,11:12.0,45-52,Cleveland Cavaliers,Defensive rebound by E. Mobley
228,/boxscores/pbp/202410280NYK.html,Q3,11:06.0,48-52,Cleveland Cavaliers,D. Mitchell makes 3-pt jump shot from 24 ft (assist by D. Wade)
229,/boxscores/pbp/202410280NYK.html,Q3,10:42.0,48-52,New York Knicks,J. Brunson misses 2-pt layup from 2 ft
230,/boxscores/pbp/202410280NYK.html,Q3,10:39.0,48-52,New York Knicks,Offensive rebound by J. Hart
231,/boxscores/pbp/202410280NYK.html,Q3,10:27.0,48-55,New York Knicks,J. Hart makes 3-pt jump shot from 26 ft (assist by O. Anunoby)
232,/boxscores/pbp/202410280NYK.html,Q3,10:12.0,48-55,Cleveland Cavaliers,Shooting foul by O. Anunoby (drawn by D. Garland)
233,/boxscores/pbp/202410280NYK.html,Q3,10:12.0,49-55,Cleveland Cavaliers,D. Garland makes free throw 1 of 2
234,/boxscores/pbp/202410280NYK.html,Q3,10:12.0,50-55,Cleveland Cavaliers,D. Garland makes free throw 2 of 2
235,/boxscores/pbp/202410280NYK.html,Q3,9:51.0,50-57,New York Knicks,M. Bridges makes 2-pt jump shot from 5 ft (assist by J. Brunson)
236,/boxscores/pbp/202410280NYK.html,Q3,9:34.0,50-57,Cleveland Cavaliers,D. Mitchell misses 2-pt jump shot from 22 ft
237,/boxscores/pbp/202410280NYK.html,Q3,9:30.0,50-57,New York Knicks,Defensive rebound by K. Towns
238,/boxscores/pbp/202410280NYK.html,Q3,9:17.0,50-57,New York Knicks,Offensive foul by K. Towns (drawn by J. Allen)
239,/boxscores/pbp/202410280NYK.html,Q3,9:17.0,50-57,New York Knicks,Turnover by K. Towns (offensive foul)
240,/boxscores/pbp/202410280NYK.html,Q3,9:04.0,50-57,Cleveland Cavaliers,D. Garland misses 3-pt jump shot from 26 ft
241,/boxscores/pbp/202410280NYK.html,Q3,9:00.0,50-57,New York Knicks,Defensive rebound by K. Towns
242,/boxscores/pbp/202410280NYK.html,Q3,8:58.0,50-57,New York Knicks,Offensive foul by O. Anunoby (drawn by D. Mitchell)
243,/boxscores/pbp/202410280NYK.html,Q3,8:58.0,50-57,New York Knicks,Turnover by O. Anunoby (offensive foul)
244,/boxscores/pbp/202410280NYK.html,Q3,8:47.0,50-57,Cleveland Cavaliers,Personal foul by M. Bridges (drawn by D. Mitchell)
245,/boxscores/pbp/202410280NYK.html,Q3,8:40.0,52-57,Cleveland Cavaliers,E. Mobley makes 2-pt dunk from 2 ft (assist by D. Garland)
246,/boxscores/pbp/202410280NYK.html,Q3,8:26.0,52-57,New York Knicks,Def 3 sec tech foul by Team
247,/boxscores/pbp/202410280NYK.html,Q3,8:26.0,52-58,New York Knicks,J. Brunson makes technical free throw
248,/boxscores/pbp/202410280NYK.html,Q3,8:18.0,52-60,New York Knicks,M. Bridges makes 2-pt jump shot from 14 ft (assist by J. Brunson)
249,/boxscores/pbp/202410280NYK.html,Q3,7:56.0,52-60,Cleveland Cavaliers,E. Mobley misses 2-pt jump shot from 10 ft
250,/boxscores/pbp/202410280NYK.html,Q3,7:53.0,52-60,New York Knicks,Defensive rebound by K. Towns
251,/boxscores/pbp/202410280NYK.html,Q3,7:38.0,52-60,New York Knicks,O. Anunoby misses 3-pt jump shot from 23 ft
252,/boxscores/pbp/202410280NYK.html,Q3,7:34.0,52-60,Cleveland Cavaliers,Defensive rebound by D. Wade
253,/boxscores/pbp/202410280NYK.html,Q3,7:27.0,54-60,Cleveland Cavaliers,D. Mitchell makes 2-pt jump shot from 9 ft
254,/boxscores/pbp/202410280NYK.html,Q3,7:06.0,54-60,New York Knicks,Shooting foul by D. Wade (drawn by K. Towns)
255,/boxscores/pbp/202410280NYK.html,Q3,7:06.0,54-61,New York Knicks,K. Towns makes free throw 1 of 2
256,/boxscores/pbp/202410280NYK.html,Q3,7:06.0,54-62,New York Knicks,K. Towns makes free throw 2 of 2
257,/boxscores/pbp/202410280NYK.html,Q3,6:57.0,54-62,Cleveland Cavaliers,Turnover by D. Garland (lost ball; steal by J. Hart)
258,/boxscores/pbp/202410280NYK.html,Q3,6:52.0,54-64,New York Knicks,J. Brunson makes 2-pt layup from 1 ft (assist by O. Anunoby)
259,/boxscores/pbp/202410280NYK.html,Q3,6:52.0,54-64,Cleveland Cavaliers,Cleveland full timeout
260,/boxscores/pbp/202410280NYK.html,Q3,6:52.0,54-64,Cleveland Cavaliers,C. LeVert enters the game for D. Mitchell
261,/boxscores/pbp/202410280NYK.html,Q3,6:52.0,54-64,Cleveland Cavaliers,S. Merrill enters the game for E. Mobley
262,/boxscores/pbp/202410280NYK.html,Q3,6:40.0,54-64,Cleveland Cavaliers,J. Allen misses 2-pt hook shot from 2 ft
263,/boxscores/pbp/202410280NYK.html,Q3,6:37.0,54-64,New York Knicks,Defensive rebound by K. Towns
264,/boxscores/pbp/202410280NYK.html,Q3,6:32.0,54-64,New York Knicks,J. Brunson misses 2-pt layup from 1 ft
265,/boxscores/pbp/202410280NYK.html,Q3,6:30.0,54-64,Cleveland Cavaliers,Defensive rebound by J. Allen
266,/boxscores/pbp/202410280NYK.html,Q3,6:24.0,57-64,Cleveland Cavaliers,S. Merrill makes 3-pt jump shot from 23 ft (assist by D. Garland)
267,/boxscores/pbp/202410280NYK.html,Q3,6:04.0,57-66,New York Knicks,O. Anunoby makes 2-pt layup from 2 ft (assist by K. Towns)
268,/boxscores/pbp/202410280NYK.html,Q3,6:04.0,57-66,New York Knicks,Shooting foul by S. Merrill (drawn by O. Anunoby)
269,/boxscores/pbp/202410280NYK.html,Q3,6:04.0,57-66,New York Knicks,O. Anunoby misses free throw 1 of 1
270,/boxscores/pbp/202410280NYK.html,Q3,6:02.0,57-66,Cleveland Cavaliers,Defensive rebound by J. Allen
271,/boxscores/pbp/202410280NYK.html,Q3,5:45.0,57-66,Cleveland Cavaliers,S. Merrill misses 3-pt jump shot from 26 ft
272,/boxscores/pbp/202410280NYK.html,Q3,5:41.0,57-66,Cleveland Cavaliers,Offensive rebound by C. LeVert
273,/boxscores/pbp/202410280NYK.html,Q3,5:32.0,57-66,Cleveland Cavaliers,D. Wade misses 3-pt jump shot from 23 ft
274,/boxscores/pbp/202410280NYK.html,Q3,5:29.0,57-66,New York Knicks,Defensive rebound by J. Brunson
275,/boxscores/pbp/202410280NYK.html,Q3,5:11.0,57-69,New York Knicks,M. Bridges makes 3-pt jump shot from 22 ft (assist by K. Towns)
276,/boxscores/pbp/202410280NYK.html,Q3,4:56.0,57-69,Cleveland Cavaliers,D. Wade misses 3-pt jump shot from 26 ft
277,/boxscores/pbp/202410280NYK.html,Q3,4:55.0,57-69,Cleveland Cavaliers,Offensive rebound by Team
278,/boxscores/pbp/202410280NYK.html,Q3,4:55.0,57-69,New York Knicks,Loose ball foul by J. Brunson (drawn by J. Allen)
279,/boxscores/pbp/202410280NYK.html,Q3,4:55.0,57-69,Cleveland Cavaliers,G. Niang enters the game for D. Wade
280,/boxscores/pbp/202410280NYK.html,Q3,4:55.0,57-69,New York Knicks,A. Hukporti enters the game for K. Towns
281,/boxscores/pbp/202410280NYK.html,Q3,4:51.0,59-69,Cleveland Cavaliers,C. LeVert makes 2-pt layup from 2 ft (assist by G. Niang)
282,/boxscores/pbp/202410280NYK.html,Q3,4:29.0,59-72,New York Knicks,O. Anunoby makes 3-pt jump shot from 25 ft (assist by M. Bridges)
283,/boxscores/pbp/202410280NYK.html,Q3,4:18.0,61-72,Cleveland Cavaliers,D. Garland makes 2-pt jump shot from 2 ft
284,/boxscores/pbp/202410280NYK.html,Q3,4:07.0,61-72,New York Knicks,J. Brunson misses 2-pt jump shot from 9 ft
285,/boxscores/pbp/202410280NYK.html,Q3,4:05.0,61-72,Cleveland Cavaliers,Defensive rebound by J. Allen
286,/boxscores/pbp/202410280NYK.html,Q3,3:58.0,61-72,Cleveland Cavaliers,Personal foul by M. Bridges (drawn by C. LeVert)
287,/boxscores/pbp/202410280NYK.html,Q3,3:58.0,61-72,New York Knicks,M. McBride enters the game for O. Anunoby
288,/boxscores/pbp/202410280NYK.html,Q3,3:58.0,61-72,New York Knicks,C. Payne enters the game for J. Brunson
289,/boxscores/pbp/202410280NYK.html,Q3,3:52.0,63-72,Cleveland Cavaliers,D. Garland makes 2-pt layup at rim (assist by C. LeVert)
290,/boxscores/pbp/202410280NYK.html,Q3,3:37.0,63-74,New York Knicks,M. Bridges makes 2-pt jump shot from 8 ft
291,/boxscores/pbp/202410280NYK.html,Q3,3:27.0,65-74,Cleveland Cavaliers,J. Allen makes 2-pt hook shot from 5 ft (assist by C. LeVert)
292,/boxscores/pbp/202410280NYK.html,Q3,3:16.0,65-74,New York Knicks,Turnover by C. Payne (bad pass; steal by C. LeVert)
293,/boxscores/pbp/202410280NYK.html,Q3,3:14.0,65-74,Cleveland Cavaliers,Shooting foul by C. Payne (drawn by C. LeVert)
294,/boxscores/pbp/202410280NYK.html,Q3,3:14.0,65-74,Cleveland Cavaliers,D. Mitchell enters the game for J. Allen
295,/boxscores/pbp/202410280NYK.html,Q3,3:14.0,65-74,Cleveland Cavaliers,E. Mobley enters the game for D. Garland
296,/boxscores/pbp/202410280NYK.html,Q3,3:14.0,65-74,Cleveland Cavaliers,C. LeVert misses free throw 1 of 2
297,/boxscores/pbp/202410280NYK.html,Q3,3:14.0,65-74,Cleveland Cavaliers,Offensive rebound by Team
298,/boxscores/pbp/202410280NYK.html,Q3,3:14.0,66-74,Cleveland Cavaliers,C. LeVert makes free throw 2 of 2
299,/boxscores/pbp/202410280NYK.html,Q3,3:01.0,66-74,New York Knicks,M. Bridges misses 2-pt layup from 4 ft
300,/boxscores/pbp/202410280NYK.html,Q3,3:01.0,66-74,Cleveland Cavaliers,Defensive rebound by Team
301,/boxscores/pbp/202410280NYK.html,Q3,2:45.0,68-74,Cleveland Cavaliers,E. Mobley makes 2-pt hook shot from 6 ft
302,/boxscores/pbp/202410280NYK.html,Q3,2:29.0,68-74,New York Knicks,C. Payne misses 2-pt jump shot from 4 ft
303,/boxscores/pbp/202410280NYK.html,Q3,2:24.0,68-74,Cleveland Cavaliers,Defensive rebound by S. Merrill
304,/boxscores/pbp/202410280NYK.html,Q3,2:22.0,68-74,Cleveland Cavaliers,G. Niang misses 3-pt jump shot from 26 ft
305,/boxscores/pbp/202410280NYK.html,Q3,2:18.0,68-74,New York Knicks,Defensive rebound by C. Payne
306,/boxscores/pbp/202410280NYK.html,Q3,2:07.0,68-74,New York Knicks,C. Payne misses 2-pt jump shot from 21 ft
307,/boxscores/pbp/202410280NYK.html,Q3,2:06.0,68-74,Cleveland Cavaliers,Defensive rebound by E. Mobley
308,/boxscores/pbp/202410280NYK.html,Q3,1:58.0,68-74,Cleveland Cavaliers,C. LeVert misses 2-pt layup from 3 ft (block by M. Bridges)
309,/boxscores/pbp/202410280NYK.html,Q3,1:58.0,68-74,Cleveland Cavaliers,Offensive rebound by Team
310,/boxscores/pbp/202410280NYK.html,Q3,1:58.0,68-74,New York Knicks,New York full timeout
311,/boxscores/pbp/202410280NYK.html,Q3,1:58.0,68-74,New York Knicks,K. Towns enters the game for A. Hukporti
312,/boxscores/pbp/202410280NYK.html,Q3,1:48.0,68-74,Cleveland Cavaliers,E. Mobley misses 2-pt hook shot from 4 ft
313,/boxscores/pbp/202410280NYK.html,Q3,1:43.0,68-74,Cleveland Cavaliers,Offensive rebound by G. Niang
314,/boxscores/pbp/202410280NYK.html,Q3,1:43.0,70-74,Cleveland Cavaliers,G. Niang makes 2-pt layup from 1 ft
315,/boxscores/pbp/202410280NYK.html,Q3,1:43.0,70-74,New York Knicks,Violation by Team (def goaltending)
316,/boxscores/pbp/202410280NYK.html,Q3,1:27.0,70-74,New York Knicks,M. McBride misses 3-pt jump shot from 24 ft
317,/boxscores/pbp/202410280NYK.html,Q3,1:24.0,70-74,Cleveland Cavaliers,Defensive rebound by C. LeVert
318,/boxscores/pbp/202410280NYK.html,Q3,1:17.0,72-74,Cleveland Cavaliers,E. Mobley makes 2-pt hook shot from 4 ft
319,/boxscores/pbp/202410280NYK.html,Q3,0:57.0,72-76,New York Knicks,M. McBride makes 2-pt layup from 2 ft (assist by C. Payne)
320,/boxscores/pbp/202410280NYK.html,Q3,0:42.0,72-76,Cleveland Cavaliers,D. Mitchell misses 3-pt jump shot from 25 ft
321,/boxscores/pbp/202410280NYK.html,Q3,0:37.0,72-76,New York Knicks,Defensive rebound by J. Hart
322,/boxscores/pbp/202410280NYK.html,Q3,0:15.0,72-78,New York Knicks,K. Towns makes 2-pt hook shot from 6 ft
323,/boxscores/pbp/202410280NYK.html,Q3,0:02.0,72-78,Cleveland Cavaliers,Shooting foul by K. Towns (drawn by C. LeVert)
324,/boxscores/pbp/202410280NYK.html,Q3,0:02.0,72-78,Cleveland Cavaliers,J. Allen enters the game for S. Merrill
325,/boxscores/pbp/202410280NYK.html,Q3,0:02.0,72-78,Cleveland Cavaliers,I. Okoro enters the game for E. Mobley
326,/boxscores/pbp/202410280NYK.html,Q3,0:02.0,72-78,Cleveland Cavaliers,D. Wade enters the game for G. Niang
327,/boxscores/pbp/202410280NYK.html,Q3,0:02.0,73-78,Cleveland Cavaliers,C. LeVert makes free throw 1 of 2
328,/boxscores/pbp/202410280NYK.html,Q3,0:02.0,74-78,Cleveland Cavaliers,C. LeVert makes free throw 2 of 2
329,/boxscores/pbp/202410280NYK.html,Q3,0:00.0,74-78,New York Knicks,Turnover by J. Hart (bad pass; steal by J. Allen)
330,/boxscores/pbp/202410280NYK.html,Q4,11:45.0,76-78,Cleveland Cavaliers,E. Mobley makes 2-pt layup from 4 ft
331,/boxscores/pbp/202410280NYK.html,Q4,11:26.0,76-78,New York Knicks,J. Hart misses 3-pt jump shot from 25 ft
332,/boxscores/pbp/202410280NYK.html,Q4,11:23.0,76-78,New York Knicks,Offensive rebound by M. Bridges
333,/boxscores/pbp/202410280NYK.html,Q4,11:14.0,76-78,New York Knicks,K. Towns misses 2-pt hook shot from 4 ft
334,/boxscores/pbp/202410280NYK.html,Q4,11:11.0,76-78,Cleveland Cavaliers,Defensive rebound by G. Niang
335,/boxscores/pbp/202410280NYK.html,Q4,11:05.0,78-78,Cleveland Cavaliers,D. Mitchell makes 2-pt layup from 2 ft
336,/boxscores/pbp/202410280NYK.html,Q4,11:01.0,78-78,New York Knicks,New York full timeout
337,/boxscores/pbp/202410280NYK.html,Q4,11:01.0,78-78,New York Knicks,O. Anunoby enters the game for J. Hart
338,/boxscores/pbp/202410280NYK.html,Q4,11:01.0,78-78,New York Knicks,J. Brunson enters the game for C. Payne
339,/boxscores/pbp/202410280NYK.html,Q4,10:49.0,78-80,New York Knicks,O. Anunoby makes 2-pt jump shot from 14 ft (assist by J. Brunson)
340,/boxscores/pbp/202410280NYK.html,Q4,10:31.0,81-80,Cleveland Cavaliers,G. Niang makes 3-pt jump shot from 22 ft (assist by S. Merrill)
341,/boxscores/pbp/202410280NYK.html,Q4,10:14.0,81-80,New York Knicks,Personal foul by S. Merrill (drawn by J. Brunson)
342,/boxscores/pbp/202410280NYK.html,Q4,10:11.0,81-80,New York Knicks,Personal foul by G. Niang (drawn by K. Towns)
343,/boxscores/pbp/202410280NYK.html,Q4,10:00.0,81-80,New York Knicks,M. Bridges misses 3-pt jump shot from 26 ft
344,/boxscores/pbp/202410280NYK.html,Q4,9:57.0,81-80,Cleveland Cavaliers,Defensive rebound by S. Merrill
345,/boxscores/pbp/202410280NYK.html,Q4,9:50.0,84-80,Cleveland Cavaliers,D. Mitchell makes 3-pt jump shot from 26 ft (assist by E. Mobley)
346,/boxscores/pbp/202410280NYK.html,Q4,9:34.0,84-80,New York Knicks,Personal foul by E. Mobley (drawn by J. Brunson)
347,/boxscores/pbp/202410280NYK.html,Q4,9:34.0,84-80,New York Knicks,J. Hart enters the game for M. Bridges
348,/boxscores/pbp/202410280NYK.html,Q4,9:34.0,84-80,New York Knicks,New York full timeout
349,/boxscores/pbp/202410280NYK.html,Q4,9:25.0,84-80,New York Knicks,Shooting foul by G. Niang (drawn by J. Hart)
350,/boxscores/pbp/202410280NYK.html,Q4,9:25.0,84-80,New York Knicks,Instant Replay (Request: Stands)
351,/boxscores/pbp/202410280NYK.html,Q4,9:25.0,84-81,New York Knicks,J. Hart makes free throw 1 of 2
352,/boxscores/pbp/202410280NYK.html,Q4,9:25.0,84-82,New York Knicks,J. Hart makes free throw 2 of 2
353,/boxscores/pbp/202410280NYK.html,Q4,9:05.0,84-82,Cleveland Cavaliers,D. Mitchell misses 3-pt jump shot from 27 ft
354,/boxscores/pbp/202410280NYK.html,Q4,9:01.0,84-82,New York Knicks,Defensive rebound by J. Hart
355,/boxscores/pbp/202410280NYK.html,Q4,8:43.0,84-82,New York Knicks,Turnover by O. Anunoby (lost ball; steal by G. Niang)
356,/boxscores/pbp/202410280NYK.html,Q4,8:36.0,84-82,Cleveland Cavaliers,Turnover by D. Mitchell (lost ball; steal by J. Hart)
357,/boxscores/pbp/202410280NYK.html,Q4,8:31.0,84-84,New York Knicks,M. McBride makes 2-pt layup at rim (assist by J. Hart)
358,/boxscores/pbp/202410280NYK.html,Q4,8:31.0,84-84,Cleveland Cavaliers,Cleveland full timeout
359,/boxscores/pbp/202410280NYK.html,Q4,8:31.0,84-84,Cleveland Cavaliers,D. Garland enters the game for C. LeVert
360,/boxscores/pbp/202410280NYK.html,Q4,8:31.0,84-84,Cleveland Cavaliers,D. Wade enters the game for G. Niang
361,/boxscores/pbp/202410280NYK.html,Q4,8:31.0,84-84,Cleveland Cavaliers,Violation by Team (delay of game)
362,/boxscores/pbp/202410280NYK.html,Q4,8:07.0,84-84,Cleveland Cavaliers,D. Garland misses 3-pt jump shot from 25 ft
