key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
1983 - Sidney Moncrief,1983,Sidney Moncrief,25,76,76.0,35.6578947368421,7.973684210526316,15.210526315789474,0.5242214532871973,0.0,0.0,0.0,7.9605263157894735,15.078947368421053,0.5279232111692844,0.5246539792387543,6.565789473684211,7.947368421052632,0.8261589403973509,2.526315789473684,3.223684210526316,5.75,3.9473684210526314,1.486842105263158,0.3026315789473684,2.5921052631578947,2.3684210526315788,22.526315789473685,3
1983 - David Thompson,1983,David Thompson,28,75,64.0,28.733333333333334,5.933333333333334,12.333333333333334,0.4810810810810811,0.0,0.0,0.0,5.906666666666666,12.2,0.48415300546448087,0.4821621621621622,3.973333333333333,5.066666666666666,0.7842105263157895,1.28,2.32,3.6,2.96,0.6266666666666667,0.44,2.1733333333333333,1.8933333333333333,15.866666666666667,3
1983 - Edgar Jones,1983,Edgar Jones,52,77,28.0,21.532467532467532,3.0779220779220777,6.220779220779221,0.49478079331941544,0.0,0.0,0.0,3.051948051948052,6.103896103896104,0.5,0.4968684759916493,2.6103896103896105,3.7142857142857144,0.7027972027972028,1.7662337662337662,4.0519480519480515,5.818181818181818,1.155844155844156,0.5454545454545454,1.4025974025974026,1.896103896103896,3.4675324675324677,8.792207792207792,1
1983 - Phil Ford,1983,Phil Ford,52,77,63.0,20.90909090909091,2.7662337662337664,5.779220779220779,0.4786516853932584,0.0,0.0,0.0,2.7532467532467533,5.662337662337662,0.48623853211009177,0.4797752808988764,1.2597402597402598,1.5974025974025974,0.7886178861788617,0.23376623376623376,1.103896103896104,1.3376623376623376,3.7662337662337664,0.6753246753246753,0.03896103896103896,1.7402597402597402,2.4675324675324677,6.805194805194805,1
1983 - Paul Pressey,1983,Paul Pressey,24,79,18.0,19.341772151898734,2.6962025316455698,5.89873417721519,0.4570815450643777,0.0,0.0,0.0,2.6835443037974684,5.784810126582278,0.4638949671772429,0.4581545064377682,1.3291139240506329,2.2278481012658227,0.5965909090909091,1.0506329113924051,2.5063291139240507,3.5569620253164556,2.6202531645569622,1.2531645569620253,0.5949367088607594,2.050632911392405,2.2025316455696204,6.734177215189874,1
1983 - Tom Chambers,1983,Tom Chambers,23,79,79.0,33.734177215189874,6.569620253164557,13.91139240506329,0.47224749772520475,0.0,0.0,0.0,6.569620253164557,13.810126582278482,0.47571035747021084,0.47224749772520475,4.468354430379747,6.177215189873418,0.7233606557377049,2.759493670886076,3.810126582278481,6.569620253164557,2.430379746835443,1.0,0.7215189873417721,2.962025316455696,4.215189873417722,17.60759493670886,3
1983 - Jack Sikma,1983,Jack Sikma,27,75,71.0,34.18666666666667,6.453333333333333,13.906666666666666,0.46404602109300097,0.0,0.0,0.0,6.453333333333333,13.8,0.4676328502415459,0.46404602109300097,5.333333333333333,6.373333333333333,0.8368200836820083,2.84,8.6,11.44,3.1066666666666665,1.16,0.8666666666666667,2.533333333333333,3.506666666666667,18.24,3
1983 - Jerry Eaves,1983,Jerry Eaves,23,82,7.0,19.365853658536587,3.4146341463414633,7.012195121951219,0.48695652173913045,0.0,0.0,0.0,3.402439024390244,6.914634146341464,0.49206349206349204,0.48782608695652174,2.4390243902439024,3.0121951219512195,0.8097165991902834,0.4146341463414634,1.0731707317073171,1.4878048780487805,2.5609756097560976,0.6219512195121951,0.036585365853658534,1.853658536585366,1.4146341463414633,9.28048780487805,1
1983 - Herb Williams,1983,Herb Williams,24,78,74.0,32.217948717948715,7.435897435897436,14.91025641025641,0.49871023215821153,0.0,0.0,0.0,7.435897435897436,14.820512820512821,0.5017301038062284,0.49871023215821153,1.9871794871794872,2.8205128205128207,0.7045454545454546,1.935897435897436,5.538461538461538,7.4743589743589745,3.358974358974359,0.6923076923076923,2.1923076923076925,2.9358974358974357,2.948717948717949,16.858974358974358,3
1983 - Julius Erving,1983,Julius Erving,32,72,72.0,33.625,8.402777777777779,16.25,0.5170940170940171,0.0,0.0,0.0,8.375,16.15277777777778,0.5184866723989682,0.517948717948718,4.583333333333333,6.041666666666667,0.7586206896551724,2.4027777777777777,4.416666666666667,6.819444444444445,3.6527777777777777,1.5555555555555556,1.8194444444444444,2.7222222222222223,2.8055555555555554,21.416666666666668,3
1983 - Billy McKinney,1983,Billy McKinney,27,68,38.0,22.926470588235293,3.911764705882353,8.029411764705882,0.48717948717948717,0.0,0.0,0.0,3.911764705882353,7.926470588235294,0.4935064935064935,0.48717948717948717,2.0,2.4558823529411766,0.8143712574850299,0.3088235294117647,1.4705882352941178,1.7794117647058822,4.235294117647059,0.5735294117647058,0.07352941176470588,1.4852941176470589,2.088235294117647,9.823529411764707,1
1983 - Bill Hanzlik,1983,Bill Hanzlik,25,82,8.0,18.865853658536587,2.2804878048780486,5.329268292682927,0.4279176201372998,0.0,0.0,0.0,2.268292682926829,5.2439024390243905,0.4325581395348837,0.4290617848970252,1.524390243902439,1.951219512195122,0.78125,0.975609756097561,1.9024390243902438,2.8780487804878048,3.268292682926829,0.9146341463414634,0.18292682926829268,1.7560975609756098,2.682926829268293,6.097560975609756,1
1983 - John Long,1983,John Long,26,70,30.0,21.214285714285715,4.457142857142857,9.885714285714286,0.4508670520231214,0.0,0.0,0.0,4.428571428571429,9.785714285714286,0.45255474452554745,0.4523121387283237,1.5857142857142856,2.085714285714286,0.7602739726027398,0.8,1.7714285714285714,2.5714285714285716,1.5,0.6285714285714286,0.17142857142857143,2.057142857142857,1.8571428571428572,10.528571428571428,1
1983 - Artis Gilmore,1983,Artis Gilmore,33,82,82.0,34.109756097560975,6.780487804878049,10.829268292682928,0.6261261261261262,0.0,0.0,0.0,6.780487804878049,10.75609756097561,0.6303854875283447,0.6261261261261262,4.475609756097561,6.048780487804878,0.7399193548387096,3.6463414634146343,8.353658536585366,12.0,1.5365853658536586,0.4878048780487805,2.341463414634146,3.097560975609756,3.3292682926829267,18.036585365853657,3
1983 - Lonnie Shelton,1983,Lonnie Shelton,27,82,79.0,31.365853658536587,5.329268292682927,11.158536585365853,0.47759562841530057,0.0,0.0,0.0,5.317073170731708,11.085365853658537,0.47964796479647964,0.4781420765027322,1.7195121951219512,2.2804878048780486,0.7540106951871658,1.9268292682926829,4.109756097560975,6.036585365853658,2.8902439024390243,0.9146341463414634,0.8780487804878049,2.097560975609756,3.7804878048780486,12.390243902439025,4
1983 - Jamaal Wilkes,1983,Jamaal Wilkes,29,80,80.0,31.9,8.55,16.125,0.5302325581395348,0.0,0.0,0.0,8.55,16.05,0.5327102803738317,0.5302325581395348,2.5375,3.35,0.7574626865671642,1.825,2.4625,4.2875,2.275,0.8125,0.2125,1.875,2.7625,19.6375,3
1983 - Maurice Cheeks,1983,Maurice Cheeks,26,79,79.0,31.20253164556962,5.113924050632911,9.430379746835444,0.5422818791946309,0.0,0.0,0.0,5.10126582278481,9.354430379746836,0.5453315290933695,0.5429530201342282,2.2911392405063293,3.037974683544304,0.7541666666666667,0.6708860759493671,1.9746835443037976,2.6455696202531644,6.8734177215189876,2.329113924050633,0.3924050632911392,2.2658227848101267,2.3037974683544302,12.531645569620252,0
1983 - Kenny Carr,1983,Kenny Carr,27,82,26.0,28.426829268292682,4.414634146341464,8.74390243902439,0.504881450488145,0.0,0.0,0.0,4.390243902439025,8.670731707317072,0.5063291139240507,0.5062761506276151,3.1097560975609757,4.463414634146342,0.6967213114754098,2.2195121951219514,4.963414634146342,7.182926829268292,1.4146341463414633,0.7560975609756098,0.5121951219512195,2.2560975609756095,3.731707317073171,11.963414634146341,4
1983 - Bernard King,1983,Bernard King,26,68,68.0,32.455882352941174,8.867647058823529,16.794117647058822,0.5280210157618214,0.0,0.0,0.0,8.867647058823529,16.705882352941178,0.5308098591549296,0.5280210157618214,4.117647058823529,5.705882352941177,0.7216494845360825,1.4558823529411764,3.338235294117647,4.794117647058823,2.8676470588235294,1.3235294117647058,0.19117647058823528,2.8970588235294117,3.426470588235294,21.852941176470587,3
1983 - Otis Birdsong,1983,Otis Birdsong,27,62,54.0,30.403225806451612,6.870967741935484,13.451612903225806,0.5107913669064749,0.0,0.0,0.0,6.838709677419355,13.35483870967742,0.5120772946859904,0.511990407673861,1.3225806451612903,2.338709677419355,0.5655172413793104,0.8548387096774194,1.564516129032258,2.4193548387096775,3.8548387096774195,1.3709677419354838,0.25806451612903225,1.8387096774193548,2.5,15.096774193548388,4
1983 - Clint Richardson,1983,Clint Richardson,26,77,1.0,22.792207792207794,3.3636363636363638,7.259740259740259,0.46332737030411447,0.0,0.0,0.0,3.3636363636363638,7.181818181818182,0.46835443037974683,0.46332737030411447,0.922077922077922,1.4415584415584415,0.6396396396396397,1.2727272727272727,1.9350649350649352,3.207792207792208,2.1818181818181817,0.922077922077922,0.23376623376623376,1.2857142857142858,2.1298701298701297,7.64935064935065,1
1983 - Don Collins,1983,Don Collins,24,65,21.0,24.23076923076923,5.107692307692307,9.76923076923077,0.5228346456692914,0.0,0.0,0.0,5.107692307692307,9.676923076923076,0.5278219395866455,0.5228346456692914,1.5538461538461539,2.0923076923076924,0.7426470588235294,1.7846153846153847,1.4461538461538461,3.230769230769231,2.0307692307692307,1.3384615384615384,0.46153846153846156,2.246153846153846,2.5538461538461537,11.76923076923077,1
1983 - Gene Banks,1983,Gene Banks,23,81,81.0,33.60493827160494,6.234567901234568,11.345679012345679,0.5495103373231773,0.0,0.0,0.0,6.234567901234568,11.283950617283951,0.5525164113785558,0.5495103373231773,2.419753086419753,3.432098765432099,0.7050359712230215,2.740740740740741,4.814814814814815,7.555555555555555,3.4444444444444446,0.9629629629629629,0.25925925925925924,2.111111111111111,2.8271604938271606,14.88888888888889,4
1983 - Cliff Robinson,1983,Cliff Robinson,22,77,75.0,33.77922077922078,7.623376623376624,15.974025974025974,0.4772357723577236,0.0,0.0,0.0,7.623376623376624,15.909090909090908,0.4791836734693877,0.4772357723577236,2.7662337662337664,3.909090909090909,0.707641196013289,2.4675324675324677,8.64935064935065,11.116883116883116,1.8831168831168832,0.7922077922077922,0.7532467532467533,2.909090909090909,3.5324675324675323,18.01298701298701,3
1983 - Ben Poquette,1983,Ben Poquette,27,75,50.0,31.08,4.386666666666667,9.293333333333333,0.4720229555236729,0.0,0.0,0.0,4.373333333333333,9.226666666666667,0.47398843930635837,0.4727403156384505,2.2133333333333334,2.9466666666666668,0.751131221719457,2.066666666666667,4.88,6.946666666666666,2.24,0.8533333333333334,1.5466666666666666,1.3333333333333333,3.52,11.0,4
1983 - Wayne Cooper,1983,Wayne Cooper,26,80,60.0,26.2375,4.0,9.0375,0.4426002766251729,0.0,0.0,0.0,4.0,8.975,0.4456824512534819,0.4426002766251729,1.6875,2.4625,0.6852791878172588,2.675,4.9625,7.6375,1.45,0.3375,1.7,2.025,3.975,9.6875,4
1983 - Ronnie Lester,1983,Ronnie Lester,24,65,38.0,22.107692307692307,3.1076923076923078,6.861538461538461,0.452914798206278,0.0,0.0,0.0,3.1076923076923078,6.7846153846153845,0.4580498866213152,0.452914798206278,1.9076923076923078,2.6307692307692307,0.7251461988304093,0.7076923076923077,1.9384615384615385,2.646153846153846,5.107692307692307,0.7846153846153846,0.09230769230769231,2.0615384615384613,1.8615384615384616,8.123076923076923,1
1983 - Buck Williams,1983,Buck Williams,22,82,82.0,36.109756097560975,6.536585365853658,11.121951219512194,0.5877192982456141,0.0,0.0,0.0,6.536585365853658,11.073170731707316,0.5903083700440529,0.5877192982456141,3.951219512195122,6.378048780487805,0.6195028680688337,4.451219512195122,8.073170731707316,12.524390243902438,1.524390243902439,1.1097560975609757,1.3414634146341464,3.0,3.292682926829268,17.024390243902438,3
1983 - Dave Greenwood,1983,Dave Greenwood,25,79,61.0,29.810126582278482,3.949367088607595,8.683544303797468,0.45481049562682213,0.0,0.0,0.0,3.949367088607595,8.632911392405063,0.4574780058651026,0.45481049562682213,2.088607594936709,2.949367088607595,0.7081545064377682,2.7468354430379747,6.936708860759493,9.683544303797468,1.9113924050632911,0.6835443037974683,1.139240506329114,1.9493670886075949,3.3037974683544302,9.987341772151899,4
1983 - Elvin Hayes,1983,Elvin Hayes,37,81,43.0,28.419753086419753,5.234567901234568,10.987654320987655,0.4764044943820225,0.0,0.0,0.0,5.209876543209877,10.938271604938272,0.4762979683972912,0.47752808988764045,2.419753086419753,3.54320987654321,0.6829268292682927,2.45679012345679,5.148148148148148,7.604938271604938,1.9506172839506173,0.6172839506172839,1.0,2.4691358024691357,2.8641975308641974,12.91358024691358,4
1983 - Wally Walker,1983,Wally Walker,28,82,59.0,27.451219512195124,4.414634146341464,9.829268292682928,0.4491315136476427,0.0,0.0,0.0,4.402439024390244,9.78048780487805,0.45012468827930174,0.4497518610421836,0.8780487804878049,1.4146341463414633,0.6206896551724138,1.670731707317073,2.8780487804878048,4.548780487804878,2.426829268292683,0.45121951219512196,0.2682926829268293,1.7560975609756098,2.4634146341463414,9.71951219512195,1
1983 - James Worthy,1983,James Worthy,21,77,1.0,25.584415584415584,5.805194805194805,10.025974025974026,0.5790155440414507,0.0,0.0,0.0,5.792207792207792,9.974025974025974,0.5807291666666666,0.5796632124352331,1.7922077922077921,2.8701298701298703,0.6244343891402715,2.038961038961039,3.142857142857143,5.181818181818182,1.7142857142857142,1.1818181818181819,0.8311688311688312,2.311688311688312,2.8701298701298703,13.415584415584416,4
1983 - Bob Wilkerson,1983,Bob Wilkerson,28,77,11.0,22.103896103896105,2.7662337662337664,6.636363636363637,0.41682974559686886,0.0,0.0,0.0,2.7662337662337664,6.584415584415584,0.42011834319526625,0.41682974559686886,1.2077922077922079,1.6103896103896105,0.75,0.8051948051948052,2.3376623376623376,3.142857142857143,2.4545454545454546,0.8831168831168831,0.2077922077922078,2.0779220779220777,2.038961038961039,6.740259740259741,1
1983 - Quinn Buckner,1983,Quinn Buckner,28,72,56.0,21.73611111111111,3.4444444444444446,7.791666666666667,0.44206773618538325,0.0,0.0,0.0,3.4444444444444446,7.736111111111111,0.4452423698384201,0.44206773618538325,1.0277777777777777,1.625,0.6324786324786325,0.8611111111111112,1.7361111111111112,2.5972222222222223,3.8194444444444446,1.5,0.06944444444444445,2.2083333333333335,2.7083333333333335,7.916666666666667,1
1983 - Reggie Johnson,1983,Reggie Johnson,50,79,8.0,19.50632911392405,3.1265822784810124,6.443037974683544,0.48526522593320237,0.0,0.0,0.0,3.1139240506329116,6.3924050632911396,0.4871287128712871,0.4862475442043222,1.2025316455696202,1.6455696202531647,0.7307692307692307,1.3544303797468353,2.329113924050633,3.6835443037974684,0.8987341772151899,0.3291139240506329,0.5443037974683544,1.3164556962025316,2.9367088607594938,7.468354430379747,1
1983 - Ernie Grunfeld,1983,Ernie Grunfeld,27,77,0.0,18.467532467532468,2.168831168831169,4.896103896103896,0.44297082228116713,0.0,0.0,0.0,2.168831168831169,4.8441558441558445,0.4477211796246649,0.44297082228116713,1.051948051948052,1.2727272727272727,0.826530612244898,0.5454545454545454,1.5714285714285714,2.116883116883117,1.7662337662337662,0.5194805194805194,0.12987012987012986,1.0909090909090908,2.2337662337662336,5.3896103896103895,1
1983 - Lester Conner,1983,Lester Conner,23,75,10.0,18.88,1.9333333333333333,4.04,0.47854785478547857,0.0,0.0,0.0,1.9333333333333333,3.986666666666667,0.48494983277591974,0.47854785478547857,1.0533333333333332,1.5066666666666666,0.6991150442477876,0.92,2.026666666666667,2.9466666666666668,3.3733333333333335,1.5466666666666666,0.09333333333333334,1.32,1.88,4.92,1
1983 - Rick Mahorn,1983,Rick Mahorn,24,82,82.0,36.86585365853659,4.585365853658536,9.365853658536585,0.4895833333333333,0.0,0.0,0.0,4.585365853658536,9.329268292682928,0.4915032679738562,0.4895833333333333,1.7804878048780488,3.097560975609756,0.5748031496062992,2.0853658536585367,7.414634146341464,9.5,1.4024390243902438,1.048780487804878,1.8048780487804879,2.073170731707317,4.085365853658536,10.951219512195122,4
1983 - Joe Barry Carroll,1983,Joe Barry Carroll,24,79,79.0,37.822784810126585,9.936708860759493,19.354430379746834,0.513407455853499,0.0,0.0,0.0,9.936708860759493,19.31645569620253,0.5144167758846658,0.513407455853499,4.265822784810126,5.936708860759493,0.7185501066098081,2.7848101265822787,5.924050632911392,8.708860759493671,2.1392405063291138,1.3670886075949367,1.9620253164556962,3.607594936708861,3.2911392405063293,24.139240506329113,3
1983 - Larry Nance,1983,Larry Nance,23,82,82.0,35.53658536585366,7.170731707317073,13.036585365853659,0.5500467726847521,0.0,0.0,0.0,7.158536585365853,13.0,0.550656660412758,0.5505144995322732,2.3536585365853657,3.5,0.6724738675958188,2.9146341463414633,5.7439024390243905,8.658536585365853,2.402439024390244,1.2073170731707317,2.6463414634146343,2.317073170731707,3.097560975609756,16.70731707317073,3
1983 - Jeff Ruland,1983,Jeff Ruland,24,79,47.0,36.22784810126582,7.341772151898734,13.30379746835443,0.5518553758325404,0.0,0.0,0.0,7.329113924050633,13.265822784810126,0.5524809160305344,0.5523311132254995,4.746835443037975,6.886075949367089,0.6893382352941176,3.7088607594936707,7.3164556962025316,11.025316455696203,2.962025316455696,0.9367088607594937,0.9746835443037974,3.759493670886076,3.949367088607595,19.443037974683545,3
1983 - Mike Mitchell,1983,Mike Mitchell,27,80,79.0,35.0375,8.575,16.775,0.511177347242921,0.0,0.0,0.0,8.575,16.7375,0.5123226288274833,0.511177347242921,2.7375,3.6125,0.7577854671280276,2.35,4.3625,6.7125,1.225,0.7125,0.65,1.575,3.1,19.8875,3
1983 - Jay Vincent,1983,Jay Vincent,23,81,73.0,33.65432098765432,7.679012345679013,15.703703703703704,0.4889937106918239,0.0,0.0,0.0,7.679012345679013,15.666666666666666,0.49014972419227737,0.4889937106918239,3.3209876543209877,4.234567901234568,0.7842565597667639,2.6790123456790123,4.62962962962963,7.308641975308642,2.617283950617284,0.8641975308641975,0.5555555555555556,2.3209876543209877,3.6419753086419755,18.679012345679013,3
1983 - Maurice Lucas,1983,Maurice Lucas,30,77,71.0,33.58441558441559,6.428571428571429,13.571428571428571,0.47368421052631576,0.0,0.0,0.0,6.415584415584416,13.532467532467532,0.4740882917466411,0.47416267942583734,3.6103896103896105,4.623376623376624,0.7808988764044944,2.6103896103896105,7.766233766233766,10.376623376623376,2.844155844155844,0.7272727272727273,0.5584415584415584,2.8701298701298703,3.5584415584415585,16.48051948051948,3
