,Team,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1616,WAS,2024,Jules Bernard,24,19,0,149,29,64,.453,11,29,.379,18,35,.514,.539,5,9,.556,10,16,26,16,3,1,8,14,74
1617,WAS,2024,Ryan Rollins,21,10,0,66,13,25,.520,2,3,.667,11,22,.500,.560,13,17,.765,2,9,11,11,8,3,7,7,41
1618,WAS,2024,Hamidou Diallo,25,2,0,5,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,0,2,1,2,0,1,1,2
1619,WAS,2024,Trey Jemison,24,2,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,1,0,0
1620,WAS,2023,Kyle Kuzma,27,64,64,2239,512,1142,.448,160,481,.333,352,661,.533,.518,173,237,.730,55,408,463,239,36,29,190,145,1357
1621,WAS,2023,Kristaps Porziņģis,27,65,65,2120,507,1018,.498,137,356,.385,370,662,.559,.565,354,416,.851,114,432,546,174,58,100,137,196,1505
1622,WAS,2023,Corey Kispert,23,74,45,2093,291,585,.497,163,384,.424,128,201,.637,.637,75,88,.852,33,174,207,87,32,9,55,97,820
1623,WAS,2023,Deni Avdija,22,76,40,2020,253,579,.437,69,232,.297,184,347,.530,.497,122,165,.739,74,413,487,211,65,29,123,209,697
1624,WAS,2023,Monte Morris,27,62,61,1695,247,515,.480,78,204,.382,169,311,.543,.555,64,77,.831,26,184,210,326,43,13,60,75,636
1625,WAS,2023,Bradley Beal,29,50,50,1673,444,878,.506,80,219,.365,364,659,.552,.551,192,228,.842,41,155,196,271,45,33,145,107,1160
1626,WAS,2023,Daniel Gafford,24,78,47,1604,289,395,.732,0,0,,289,395,.732,.732,127,187,.679,163,270,433,84,33,99,85,187,705
1627,WAS,2023,Delon Wright,30,50,14,1221,138,291,.474,41,119,.345,97,172,.564,.545,52,60,.867,58,122,180,194,92,17,44,59,369
1628,WAS,2023,Jordan Goodwin,24,62,7,1106,158,353,.448,38,118,.322,120,235,.511,.501,53,69,.768,57,148,205,168,58,26,57,95,407
1629,WAS,2023,Will Barton,32,40,0,782,110,285,.386,52,138,.377,58,147,.395,.477,35,45,.778,10,101,111,95,17,10,45,39,307
1630,WAS,2023,Rui Hachimura,24,30,0,728,158,324,.488,30,89,.337,128,235,.545,.534,44,58,.759,19,109,128,35,11,12,36,39,390
1631,WAS,2023,Anthony Gill,30,59,8,624,71,132,.538,4,29,.138,67,103,.650,.553,49,67,.731,37,62,99,34,7,12,15,70,195
1632,WAS,2023,Taj Gibson,37,49,2,480,65,125,.520,8,24,.333,57,101,.564,.552,30,42,.714,32,61,93,34,15,12,26,84,168
1633,WAS,2023,Kendrick Nunn,27,31,0,436,89,199,.447,38,97,.392,51,102,.500,.543,18,20,.900,10,44,54,56,17,4,35,31,234
1634,WAS,2023,Johnny Davis,20,28,5,423,66,171,.386,17,70,.243,49,101,.485,.436,14,27,.519,10,55,65,28,10,8,17,48,163
1635,WAS,2023,Quenton Jackson,24,9,0,135,19,42,.452,1,12,.083,18,30,.600,.464,17,22,.773,2,6,8,15,4,1,4,10,56
1636,WAS,2023,Xavier Cooks,27,10,1,126,17,28,.607,0,1,.000,17,27,.630,.607,4,10,.400,16,22,38,6,6,4,8,13,38
1637,WAS,2023,Jay Huff,24,7,0,95,15,25,.600,6,12,.500,9,13,.692,.720,15,16,.938,6,15,21,10,3,4,5,15,51
1638,WAS,2023,Isaiah Todd,21,6,1,61,3,19,.158,1,10,.100,2,9,.222,.184,2,2,1.000,2,10,12,4,1,0,2,4,9
1639,WAS,2023,Devon Dotson,23,6,0,53,1,10,.100,1,4,.250,0,6,.000,.150,0,0,,6,4,10,8,5,0,3,9,3
1640,WAS,2023,Vernon Carey Jr.,21,11,0,28,2,8,.250,0,0,,2,8,.250,.250,2,2,1.000,3,8,11,3,2,2,2,5,6
1641,WAS,2023,Jamaree Bouyea,23,1,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,1,0
1642,WAS,2023,Jordan Schakel,24,2,0,6,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,0,0,1,1,0,0,1,3
1643,WAS,2022,Kentavious Caldwell-Pope,28,77,77,2329,361,829,.435,159,408,.390,202,421,.480,.531,137,154,.890,41,220,261,145,83,26,97,139,1018
1644,WAS,2022,Kyle Kuzma,26,66,66,2204,423,936,.452,128,375,.341,295,561,.526,.520,156,219,.712,70,491,561,233,42,57,169,128,1130
1645,WAS,2022,Deni Avdija,21,82,8,1984,250,579,.432,82,259,.317,168,320,.525,.503,103,136,.757,52,373,425,167,59,44,87,190,685
1646,WAS,2022,Corey Kispert,22,77,36,1801,234,514,.455,112,320,.350,122,194,.629,.564,54,62,.871,53,156,209,85,35,22,50,93,634
1647,WAS,2022,Daniel Gafford,23,72,53,1444,285,411,.693,0,1,.000,285,410,.695,.693,107,153,.699,155,252,407,68,30,99,65,170,677
1648,WAS,2022,Bradley Beal,28,40,40,1439,348,771,.451,63,210,.300,285,561,.508,.492,169,203,.833,38,151,189,265,36,15,135,95,928
1649,WAS,2022,Raul Neto,29,70,19,1372,204,441,.463,35,120,.292,169,321,.526,.502,83,108,.769,13,121,134,217,55,3,79,104,526
1650,WAS,2022,Spencer Dinwiddie,28,44,44,1330,185,492,.376,70,226,.310,115,266,.432,.447,116,143,.811,36,171,207,256,27,7,73,107,556
1651,WAS,2022,Montrezl Harrell,28,46,3,1117,247,383,.645,4,15,.267,243,368,.660,.650,149,205,.727,96,213,309,96,18,31,50,88,647
1652,WAS,2022,Rui Hachimura,23,42,13,943,187,381,.491,55,123,.447,132,258,.512,.563,46,66,.697,25,135,160,48,23,9,33,53,475
1653,WAS,2022,Aaron Holiday,25,41,14,663,100,214,.467,23,67,.343,77,147,.524,.521,28,35,.800,9,58,67,78,24,9,39,60,251
1654,WAS,2022,Ish Smith,33,28,0,615,112,245,.457,15,42,.357,97,203,.478,.488,3,5,.600,14,69,83,146,27,13,42,44,242
1655,WAS,2022,Dāvis Bertāns,29,34,0,501,60,171,.351,46,144,.319,14,27,.519,.485,28,30,.933,6,55,61,16,11,6,14,55,194
1656,WAS,2022,Kristaps Porziņģis,26,17,17,479,123,259,.475,29,79,.367,94,180,.522,.531,101,116,.871,38,112,150,50,12,25,28,49,376
1657,WAS,2022,Anthony Gill,29,44,0,463,62,109,.569,14,26,.538,48,83,.578,.633,42,52,.808,33,52,85,27,5,11,18,58,180
1658,WAS,2022,Thomas Bryant,24,27,9,439,77,148,.520,12,42,.286,65,106,.613,.561,35,40,.875,26,82,108,23,6,21,19,43,201
1659,WAS,2022,Tomáš Satoranský,30,22,10,416,40,84,.476,6,22,.273,34,62,.548,.512,21,25,.840,9,52,61,108,15,4,23,38,107
1660,WAS,2022,Isaiah Todd,20,12,0,74,7,26,.269,4,16,.250,3,10,.300,.346,2,6,.333,3,9,12,4,4,2,4,4,20
1661,WAS,2022,Cassius Winston,23,7,0,39,4,11,.364,2,6,.333,2,5,.400,.455,4,4,1.000,0,1,1,7,0,0,3,9,14
1662,WAS,2022,Jordan Schakel,23,4,0,30,1,11,.091,1,6,.167,0,5,.000,.136,2,2,1.000,2,6,8,0,1,0,1,0,5
1663,WAS,2022,Vernon Carey Jr.,20,3,0,27,4,7,.571,0,0,,4,7,.571,.571,4,10,.400,5,2,7,0,1,1,2,3,12
1664,WAS,2022,Brad Wanamaker,32,1,1,27,2,5,.400,0,0,,2,5,.400,.400,3,3,1.000,0,4,4,7,2,0,0,3,7
1665,WAS,2022,Joel Ayayi,21,7,0,20,1,6,.167,0,1,.000,1,5,.200,.167,0,0,,1,2,3,4,0,0,0,0,2
1666,WAS,2022,Craig Sword,28,3,0,19,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,0,0,1,4,0,1,7,6
1667,WAS,2022,Greg Monroe,31,2,0,18,4,8,.500,0,0,,4,8,.500,.500,0,0,,7,3,10,1,1,1,2,2,8
1668,WAS,2022,Alize Johnson,25,3,0,18,2,6,.333,0,2,.000,2,4,.500,.333,0,1,.000,5,7,12,0,0,0,3,0,4
1669,WAS,2022,Tremont Waters,24,1,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,0,2,2
1670,WAS,2022,Jordan Goodwin,23,2,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,1,1,0,0,0,0,1,0
1671,WAS,2022,Jaime Echenique,24,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
1672,WAS,2021,Russell Westbrook,32,65,65,2369,544,1238,.439,86,273,.315,458,965,.475,.474,271,413,.656,109,641,750,763,89,23,312,190,1445
1673,WAS,2021,Bradley Beal,27,60,60,2147,670,1382,.485,130,373,.349,540,1009,.535,.532,408,459,.889,72,211,283,265,69,22,187,140,1878
1674,WAS,2021,Rui Hachimura,22,57,57,1797,310,648,.478,45,137,.328,265,511,.519,.513,124,161,.770,49,263,312,82,44,7,68,120,789
1675,WAS,2021,Dāvis Bertāns,28,57,7,1464,193,478,.404,169,428,.395,24,50,.480,.581,100,115,.870,18,150,168,49,33,13,33,136,655
1676,WAS,2021,Raul Neto,28,64,22,1403,209,447,.468,64,164,.390,145,283,.512,.539,75,85,.882,28,128,156,146,73,6,53,109,557
1677,WAS,2021,Robin Lopez,32,71,9,1354,269,425,.633,5,18,.278,264,407,.649,.639,99,137,.723,141,131,272,55,15,44,75,109,642
1678,WAS,2021,Deni Avdija,20,54,32,1257,130,312,.417,53,168,.315,77,144,.535,.502,29,45,.644,22,240,262,63,32,15,33,140,342
1679,WAS,2021,Garrison Mathews,24,64,24,1038,97,237,.409,76,198,.384,21,39,.538,.570,84,95,.884,16,71,87,26,29,7,10,106,354
1680,WAS,2021,Ish Smith,32,44,1,924,129,297,.434,18,49,.367,111,248,.448,.465,19,33,.576,22,128,150,172,32,13,41,62,295
1681,WAS,2021,Alex Len,27,57,40,903,166,268,.619,5,19,.263,161,249,.647,.629,70,110,.636,78,171,249,46,19,58,47,117,407
1682,WAS,2021,Isaac Bonga,21,40,8,432,30,81,.370,13,47,.277,17,34,.500,.451,5,8,.625,18,48,66,23,11,9,22,63,78
1683,WAS,2021,Daniel Gafford,22,23,0,408,94,138,.681,0,0,,94,138,.681,.681,45,67,.672,50,78,128,12,15,41,19,44,233
1684,WAS,2021,Moritz Wagner,23,25,13,375,62,122,.508,13,42,.310,49,80,.613,.561,41,52,.788,13,60,73,32,22,8,21,62,178
1685,WAS,2021,Jerome Robinson,23,17,6,305,28,95,.295,11,42,.262,17,53,.321,.353,16,20,.800,4,34,38,25,12,6,19,31,83
1686,WAS,2021,Troy Brown Jr.,21,21,0,287,33,89,.371,14,46,.304,19,43,.442,.449,10,15,.667,11,50,61,19,3,4,16,29,90
1687,WAS,2021,Chandler Hutchison,24,18,1,282,34,85,.400,7,19,.368,27,66,.409,.441,19,23,.826,5,53,58,13,11,5,15,24,94
1688,WAS,2021,Thomas Bryant,23,10,10,271,59,91,.648,9,21,.429,50,70,.714,.698,16,24,.667,18,43,61,15,4,8,11,31,143
1689,WAS,2021,Anthony Gill,28,26,4,218,30,60,.500,7,24,.292,23,36,.639,.558,13,16,.813,16,35,51,11,10,4,8,27,80
1690,WAS,2021,Cassius Winston,22,22,0,98,14,33,.424,8,17,.471,6,16,.375,.545,5,6,.833,0,9,9,12,2,1,5,8,41
1691,WAS,2021,Jordan Bell,26,5,1,67,7,20,.350,0,2,.000,7,18,.389,.350,0,0,,6,13,19,5,3,3,3,5,14
1692,WAS,2021,Anžejs Pasečņiks,25,1,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,1,0,1,1,0,0,5,2,0
1693,WAS,2020,Bradley Beal,26,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,126,1741
1694,WAS,2020,Ish Smith,31,68,23,1787,308,689,.447,62,169,.367,246,520,.473,.492,62,86,.721,30,189,219,334,59,30,95,106,740
1695,WAS,2020,Troy Brown Jr.,20,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,132,716
1696,WAS,2020,Dāvis Bertāns,27,54,4,1583,265,610,.434,200,472,.424,65,138,.471,.598,104,122,.852,35,210,245,92,37,33,59,139,834
1697,WAS,2020,Rui Hachimura,21,48,48,1444,254,545,.466,25,87,.287,229,458,.500,.489,116,140,.829,78,216,294,87,37,8,53,105,649
1698,WAS,2020,Isaac Bonga,20,66,49,1250,118,234,.504,25,71,.352,93,163,.571,.558,69,85,.812,71,151,222,76,45,22,58,156,330
1699,WAS,2020,Thomas Bryant,22,46,36,1147,243,418,.581,37,91,.407,206,327,.630,.626,86,116,.741,98,233,331,83,25,49,53,103,609
1700,WAS,2020,Isaiah Thomas,30,40,37,925,174,426,.408,78,189,.413,96,237,.405,.500,62,76,.816,11,57,68,146,13,6,77,77,488
1701,WAS,2020,Moritz Wagner,22,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393
1702,WAS,2020,Ian Mahinmi,33,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283
1703,WAS,2020,Jordan McRae,28,29,4,654,133,317,.420,40,106,.377,93,211,.441,.483,64,83,.771,17,87,104,82,19,15,38,61,370
1704,WAS,2020,Jerome Robinson,22,21,5,503,69,174,.397,30,86,.349,39,88,.443,.483,29,38,.763,8,61,69,41,15,9,23,57,197
1705,WAS,2020,Shabazz Napier,28,20,10,488,74,173,.428,29,81,.358,45,92,.489,.512,54,65,.831,9,39,48,75,29,4,52,39,231
1706,WAS,2020,Anžejs Pasečņiks,24,27,0,437,61,116,.526,0,3,.000,61,113,.540,.526,34,58,.586,42,65,107,18,9,12,24,75,156
1707,WAS,2020,Gary Payton II,27,29,17,432,48,116,.414,13,46,.283,35,70,.500,.470,4,8,.500,26,54,80,48,33,7,20,54,113
1708,WAS,2020,Admiral Schofield,22,33,2,368,35,92,.380,19,61,.311,16,31,.516,.484,10,15,.667,7,40,47,15,8,4,7,50,99
1709,WAS,2020,Garrison Mathews,23,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98
1710,WAS,2020,Johnathan Williams,24,15,6,180,19,34,.559,0,2,.000,19,32,.594,.559,7,13,.538,24,40,64,8,1,8,5,16,45
1711,WAS,2020,C.J. Miles,32,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,14,64
1712,WAS,2020,Chris Chiozza,24,10,0,123,10,34,.294,7,16,.438,3,18,.167,.397,0,0,,0,15,15,28,10,2,9,12,27
1713,WAS,2020,Jerian Grant,27,6,0,80,10,27,.370,2,8,.250,8,19,.421,.407,5,7,.714,2,4,6,9,1,1,3,11,27
1714,WAS,2020,Justin Robinson,22,9,0,49,5,12,.417,3,5,.600,2,7,.286,.542,0,0,,1,4,5,7,0,1,3,2,13
1715,WAS,2020,Jarrod Uthoff,26,3,0,39,6,11,.545,3,5,.600,3,6,.500,.682,0,0,,1,4,5,0,0,0,0,1,15
1716,WAS,2019,Bradley Beal,25,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099
1717,WAS,2019,Tomáš Satoranský,27,80,54,2164,257,530,.485,64,162,.395,193,368,.524,.545,131,160,.819,82,197,279,399,82,13,120,172,709
1718,WAS,2019,Jeff Green,32,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946
1719,WAS,2019,Thomas Bryant,21,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,126,758
1720,WAS,2019,Trevor Ariza,33,43,43,1465,208,509,.409,95,295,.322,113,214,.528,.502,94,121,.777,34,192,226,165,53,13,67,86,605
1721,WAS,2019,Otto Porter Jr.,25,41,28,1191,202,442,.457,65,176,.369,137,266,.515,.531,49,64,.766,40,191,231,80,64,22,40,79,518
1722,WAS,2019,John Wall,28,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,71,663
1723,WAS,2019,Markieff Morris,29,34,15,883,143,328,.436,48,144,.333,95,184,.516,.509,57,73,.781,41,133,174,60,25,20,47,117,391
1724,WAS,2019,Bobby Portis,23,28,22,768,157,357,.440,48,119,.403,109,238,.458,.507,38,47,.809,63,179,242,43,24,12,45,84,400
1725,WAS,2019,Kelly Oubre Jr.,23,29,7,755,132,305,.433,41,132,.311,91,173,.526,.500,68,85,.800,24,105,129,20,27,20,30,71,373
1726,WAS,2019,Chasson Randle,25,49,2,743,91,217,.419,46,115,.400,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271
1727,WAS,2019,Troy Brown Jr.,19,52,10,730,97,234,.415,22,69,.319,75,165,.455,.462,32,47,.681,35,110,145,80,21,5,30,56,248
1728,WAS,2019,Austin Rivers,26,29,2,683,76,194,.392,33,106,.311,43,88,.489,.477,25,46,.543,10,61,71,58,18,10,36,72,210
1729,WAS,2019,Jabari Parker,23,25,0,682,149,285,.523,24,81,.296,125,204,.613,.565,52,76,.684,38,142,180,68,23,16,67,58,374
1730,WAS,2019,Sam Dekker,24,38,0,619,98,208,.471,14,49,.286,84,159,.528,.505,20,36,.556,44,71,115,37,27,7,19,34,230
1731,WAS,2019,Ian Mahinmi,32,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,84,139
1732,WAS,2019,Jordan McRae,27,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,26,160
1733,WAS,2019,Dwight Howard,33,9,9,230,43,69,.623,0,0,,43,69,.623,.623,29,48,.604,24,59,83,4,7,4,16,34,115
1734,WAS,2019,Wesley Johnson,31,12,0,157,10,40,.250,6,26,.231,4,14,.286,.325,7,10,.700,2,16,18,7,2,5,6,18,33
1735,WAS,2019,Jason Smith,32,12,1,130,15,37,.405,4,10,.400,11,27,.407,.459,10,12,.833,11,26,37,12,1,5,7,21,44
1736,WAS,2019,Devin Robinson,23,7,0,95,19,32,.594,0,2,.000,19,30,.633,.594,9,14,.643,6,14,20,6,4,6,2,11,47
1737,WAS,2019,Ron Baker,25,4,0,45,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,4,4,2,1,1,2,2,0
1738,WAS,2019,Gary Payton II,26,3,0,16,5,8,.625,1,2,.500,4,6,.667,.688,0,0,,1,1,2,4,3,1,1,2,11
1739,WAS,2019,John Jenkins,27,4,0,14,2,2,1.000,2,2,1.000,0,0,,1.500,0,0,,0,1,1,1,0,0,0,0,6
1740,WAS,2019,Okaro White,26,3,0,6,0,2,.000,0,2,.000,0,0,,.000,0,0,,1,1,2,0,0,0,0,0,0
1741,WAS,2018,Bradley Beal,24,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857
1742,WAS,2018,Otto Porter Jr.,24,77,77,2432,445,885,.503,138,313,.441,307,572,.537,.581,106,128,.828,103,389,492,157,116,41,75,151,1134
1743,WAS,2018,Kelly Oubre Jr.,22,81,11,2231,318,790,.403,126,369,.341,192,421,.456,.482,191,233,.820,59,304,363,98,80,35,90,234,953
1744,WAS,2018,Marcin Gortat,33,82,82,2075,290,560,.518,0,0,,290,560,.518,.518,110,163,.675,181,442,623,151,40,61,99,175,690
1745,WAS,2018,Markieff Morris,28,73,73,1968,330,687,.480,76,207,.367,254,480,.529,.536,105,128,.820,75,334,409,142,56,38,127,216,841
1746,WAS,2018,Tomáš Satoranský,26,73,30,1643,201,384,.523,47,101,.465,154,283,.544,.585,75,96,.781,72,161,233,286,52,15,83,131,524
1747,WAS,2018,John Wall,27,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797
1748,WAS,2018,Mike Scott,29,76,1,1406,276,524,.527,66,163,.405,210,361,.582,.590,50,76,.658,50,197,247,80,23,10,79,148,668
1749,WAS,2018,Ian Mahinmi,31,77,0,1145,138,248,.556,0,2,.000,138,246,.561,.556,90,128,.703,135,177,312,53,38,42,100,230,366
1750,WAS,2018,Jodie Meeks,30,77,0,1119,157,393,.399,72,210,.343,85,183,.464,.491,101,117,.863,15,111,126,70,29,4,37,55,487
1751,WAS,2018,Tim Frazier,27,59,11,838,68,172,.395,17,56,.304,51,116,.440,.445,23,30,.767,18,97,115,194,47,7,57,97,176
1752,WAS,2018,Jason Smith,31,33,2,285,45,115,.391,4,32,.125,41,83,.494,.409,19,21,.905,18,35,53,14,3,13,16,44,113
1753,WAS,2018,Ramon Sessions,31,15,0,225,25,64,.391,6,15,.400,19,49,.388,.438,32,42,.762,5,15,20,50,7,1,15,15,88
1754,WAS,2018,Chris McCullough,22,19,0,90,18,42,.429,1,8,.125,17,34,.500,.440,9,14,.643,7,18,25,4,0,5,2,8,46
1755,WAS,2018,Devin Robinson,22,1,0,13,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,3,5,0,1,0,0,2,2
1756,WAS,2017,John Wall,26,78,78,2836,647,1435,.451,89,272,.327,558,1163,.480,.482,422,527,.801,59,267,326,831,157,49,322,151,1805
1757,WAS,2017,Bradley Beal,23,77,77,2684,637,1322,.482,223,552,.404,414,770,.538,.566,282,342,.825,53,187,240,267,83,21,156,169,1779
1758,WAS,2017,Otto Porter Jr.,23,80,80,2605,414,803,.516,148,341,.434,266,462,.576,.608,99,119,.832,118,396,514,121,116,42,44,193,1075
1759,WAS,2017,Marcin Gortat,32,82,82,2556,390,674,.579,0,2,.000,390,672,.580,.579,103,159,.648,238,611,849,121,40,61,119,213,883
1760,WAS,2017,Markieff Morris,27,76,76,2374,406,889,.457,71,196,.362,335,693,.483,.497,180,215,.837,107,386,493,126,82,42,129,254,1063
1761,WAS,2017,Kelly Oubre Jr.,21,79,5,1605,186,442,.421,54,188,.287,132,254,.520,.482,75,99,.758,61,200,261,47,58,17,50,195,501
1762,WAS,2017,Jason Smith,30,74,3,1068,174,329,.529,37,78,.474,137,251,.546,.585,35,51,.686,64,194,258,37,21,54,58,168,420
1763,WAS,2017,Tomáš Satoranský,25,57,3,719,61,147,.415,9,37,.243,52,110,.473,.446,23,33,.697,25,58,83,92,26,6,38,60,154
1764,WAS,2017,Trey Burke,24,57,0,703,116,255,.455,31,70,.443,85,185,.459,.516,22,29,.759,7,40,47,100,11,5,48,54,285
1765,WAS,2017,Bojan Bogdanović,27,26,0,601,107,234,.457,45,115,.391,62,119,.521,.553,71,76,.934,14,66,80,21,10,4,38,47,330
1766,WAS,2017,Marcus Thornton,29,33,1,575,84,210,.400,28,80,.350,56,130,.431,.467,23,27,.852,22,54,76,41,19,3,25,48,219
1767,WAS,2017,Ian Mahinmi,30,31,0,555,65,111,.586,0,0,,65,111,.586,.586,43,75,.573,47,103,150,19,33,24,34,90,173
1768,WAS,2017,Brandon Jennings,27,23,2,374,29,106,.274,11,52,.212,18,54,.333,.325,12,17,.706,8,36,44,108,15,0,22,32,81
1769,WAS,2017,Sheldon Mac,24,30,3,287,30,75,.400,7,30,.233,23,45,.511,.447,23,27,.852,4,30,34,15,8,2,5,17,90
1770,WAS,2017,Andrew Nicholson,27,28,0,231,30,77,.390,3,16,.188,27,61,.443,.409,7,12,.583,11,23,34,7,11,6,11,37,70
1771,WAS,2017,Daniel Ochefu,23,19,0,75,12,27,.444,0,0,,12,27,.444,.444,0,2,.000,5,17,22,3,2,0,3,17,24
1772,WAS,2017,Chris McCullough,21,2,0,8,0,1,.000,0,1,.000,0,0,,.000,1,2,.500,0,2,2,0,1,0,1,0,1
1773,WAS,2017,Danuel House Jr.,23,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
1774,WAS,2016,John Wall,25,77,77,2784,572,1349,.424,115,328,.351,457,1021,.448,.467,272,344,.791,42,337,379,789,145,59,318,159,1531
1775,WAS,2016,Otto Porter Jr.,22,75,73,2276,339,717,.473,98,267,.367,241,450,.536,.541,95,126,.754,97,294,391,120,105,32,70,163,871
1776,WAS,2016,Marcin Gortat,31,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,193,1012
1777,WAS,2016,Jared Dudley,30,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638
1778,WAS,2016,Garrett Temple,29,80,43,1951,201,505,.398,89,258,.345,112,247,.453,.486,91,125,.728,36,176,212,140,69,18,64,195,582
1779,WAS,2016,Bradley Beal,22,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958
1780,WAS,2016,Ramon Sessions,29,82,5,1667,280,592,.473,36,111,.324,244,481,.507,.503,214,283,.756,25,178,203,239,46,5,115,102,810
1781,WAS,2016,Nenê,33,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,156,525
1782,WAS,2016,Gary Neal,31,40,2,807,151,325,.465,41,100,.410,110,225,.489,.528,47,55,.855,11,72,83,47,20,1,29,55,390
1783,WAS,2016,Markieff Morris,26,27,21,712,134,287,.467,25,79,.316,109,208,.524,.510,42,55,.764,30,128,158,37,25,17,45,80,335
1784,WAS,2016,Kelly Oubre Jr.,20,63,9,671,90,211,.427,25,79,.316,65,132,.492,.486,31,49,.633,25,108,133,13,22,7,34,100,236
1785,WAS,2016,Kris Humphries,30,28,14,466,64,158,.405,23,67,.343,41,91,.451,.478,29,31,.935,26,89,115,16,3,14,20,42,180
1786,WAS,2016,Drew Gooden,34,30,0,305,33,103,.320,7,41,.171,26,62,.419,.354,9,14,.643,28,57,85,13,8,11,13,40,82
1787,WAS,2016,Marcus Thornton,28,14,2,224,42,107,.393,18,54,.333,24,53,.453,.477,16,21,.762,7,28,35,19,13,1,11,17,118
1788,WAS,2016,DeJuan Blair,26,29,0,218,28,68,.412,0,1,.000,28,67,.418,.412,5,13,.385,20,37,57,11,8,2,15,53,61
1789,WAS,2016,Alan Anderson,33,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65
1790,WAS,2016,Jarell Eddie,24,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,63
1791,WAS,2016,J.J. Hickson,27,15,0,131,25,46,.543,0,1,.000,25,45,.556,.543,19,44,.432,17,28,45,7,5,2,9,12,69
1792,WAS,2016,Ryan Hollins,31,5,3,48,4,7,.571,0,0,,4,7,.571,.571,0,0,,7,4,11,0,0,1,3,4,8
1793,WAS,2015,John Wall,24,79,79,2837,519,1166,.445,65,217,.300,454,949,.478,.473,284,362,.785,36,330,366,792,138,45,304,180,1387
1794,WAS,2015,Marcin Gortat,30,82,82,2453,439,775,.566,0,3,.000,439,772,.569,.566,123,175,.703,180,537,717,97,49,110,100,191,1001
1795,WAS,2015,Bradley Beal,21,63,59,2107,363,851,.427,106,259,.409,257,592,.434,.489,130,166,.783,57,184,241,194,76,18,123,136,962
1796,WAS,2015,Paul Pierce,37,73,73,1914,293,656,.447,118,303,.389,175,353,.496,.537,164,210,.781,45,249,294,144,46,24,92,160,868
1797,WAS,2015,Nenê,32,67,58,1693,307,601,.511,1,5,.200,306,596,.513,.512,122,202,.604,84,261,345,123,66,22,124,180,737
1798,WAS,2015,Rasual Butler,35,75,1,1505,218,517,.422,91,235,.387,127,282,.450,.510,53,67,.791,27,170,197,63,29,22,48,98,580
